Region,Country,State,City,Month,Day,Year,AvgTemperature
Europe,Russia,,Moscow,1,20,2019,22.5
Europe,Russia,,Moscow,1,21,2019,16.8
Europe,Russia,,Moscow,1,22,2019,5.2
Europe,Russia,,Moscow,1,23,2019,-99.0
Europe,Russia,,Moscow,1,24,2019,6.1
Europe,Russia,,Moscow,1,25,2019,7.8
Europe,Russia,,Moscow,1,26,2019,11.2
Europe,Russia,,Moscow,1,27,2019,16.2
Europe,Russia,,Moscow,1,28,2019,17.4
Europe,Russia,,Moscow,1,29,2019,25.6
Europe,Russia,,Moscow,1,30,2019,26.4
Europe,Russia,,Moscow,1,31,2019,31.9
Europe,Russia,,Moscow,2,1,2019,25.5
Europe,Russia,,Moscow,2,2,2019,24.0
Europe,Russia,,Moscow,2,3,2019,29.2
Europe,Russia,,Moscow,2,4,2019,34.8
Europe,Russia,,Moscow,2,5,2019,29.9
Europe,Russia,,Moscow,2,6,2019,28.2
Europe,Russia,,Moscow,2,7,2019,27.2
Europe,Russia,,Moscow,2,8,2019,30.0
Europe,Russia,,Moscow,2,9,2019,27.7
Europe,Russia,,Moscow,2,10,2019,23.4
Europe,Russia,,Moscow,2,11,2019,28.2
Europe,Russia,,Moscow,2,12,2019,32.1
Europe,Russia,,Moscow,2,13,2019,29.1
Europe,Russia,,Moscow,2,14,2019,25.3
Europe,Russia,,Moscow,2,15,2019,33.0
Europe,Russia,,Moscow,2,16,2019,35.1
Europe,Russia,,Moscow,2,17,2019,34.5
Europe,Russia,,Moscow,2,18,2019,26.4
Europe,Russia,,Moscow,2,19,2019,25.2
Europe,Russia,,Moscow,2,20,2019,33.4
Europe,Russia,,Moscow,2,21,2019,24.3
Europe,Russia,,Moscow,2,22,2019,16.3
Europe,Russia,,Moscow,2,23,2019,18.0
Europe,Russia,,Moscow,2,24,2019,28.2
Europe,Russia,,Moscow,2,25,2019,33.9
Europe,Russia,,Moscow,2,26,2019,33.4
Europe,Russia,,Moscow,2,27,2019,27.8
Europe,Russia,,Moscow,2,28,2019,32.7
Europe,Russia,,Moscow,3,1,2019,29.9
Europe,Russia,,Moscow,3,2,2019,18.3
Europe,Russia,,Moscow,3,3,2019,23.1
Europe,Russia,,Moscow,3,4,2019,28.6
Europe,Russia,,Moscow,3,5,2019,36.6
Europe,Russia,,Moscow,3,6,2019,24.6
Europe,Russia,,Moscow,3,7,2019,22.0
Europe,Russia,,Moscow,3,8,2019,32.9
Europe,Russia,,Moscow,3,9,2019,36.7
Europe,Russia,,Moscow,3,10,2019,34.9
Europe,Russia,,Moscow,3,11,2019,33.9
Europe,Russia,,Moscow,3,12,2019,27.9
Europe,Russia,,Moscow,3,13,2019,21.8
Europe,Russia,,Moscow,3,14,2019,27.1
Europe,Russia,,Moscow,3,15,2019,32.5
Europe,Russia,,Moscow,3,16,2019,30.8
Europe,Russia,,Moscow,3,17,2019,32.5
Europe,Russia,,Moscow,3,18,2019,36.7
Europe,Russia,,Moscow,3,19,2019,36.6
Europe,Russia,,Moscow,3,20,2019,36.5
Europe,Russia,,Moscow,3,21,2019,33.7
Europe,Russia,,Moscow,3,22,2019,33.1
Europe,Russia,,Moscow,3,23,2019,34.9
Europe,Russia,,Moscow,3,24,2019,32.3
Europe,Russia,,Moscow,3,25,2019,35.8
Europe,Russia,,Moscow,3,26,2019,35.4
Europe,Russia,,Moscow,3,27,2019,30.3
Europe,Russia,,Moscow,3,28,2019,32.4
Europe,Russia,,Moscow,3,29,2019,33.9
Europe,Russia,,Moscow,3,30,2019,41.4
Europe,Russia,,Moscow,3,31,2019,47.7
Europe,Russia,,Moscow,4,1,2019,36.1
Europe,Russia,,Moscow,4,2,2019,36.5
Europe,Russia,,Moscow,4,3,2019,39.4
Europe,Russia,,Moscow,4,4,2019,40.0
Europe,Russia,,Moscow,4,5,2019,39.6
Europe,Russia,,Moscow,4,6,2019,38.8
Europe,Russia,,Moscow,4,7,2019,38.7
Europe,Russia,,Moscow,4,8,2019,43.6
Europe,Russia,,Moscow,4,9,2019,52.8
Europe,Russia,,Moscow,4,10,2019,46.5
Europe,Russia,,Moscow,4,11,2019,42.6
Europe,Russia,,Moscow,4,12,2019,38.2
Europe,Russia,,Moscow,4,13,2019,38.4
Europe,Russia,,Moscow,4,14,2019,34.8
Europe,Russia,,Moscow,4,15,2019,41.8
Europe,Russia,,Moscow,4,16,2019,45.6
Europe,Russia,,Moscow,4,17,2019,44.2
Europe,Russia,,Moscow,4,18,2019,44.4
Europe,Russia,,Moscow,4,19,2019,45.3
Europe,Russia,,Moscow,4,20,2019,46.0
Europe,Russia,,Moscow,4,21,2019,53.7
Europe,Russia,,Moscow,4,22,2019,55.6
Europe,Russia,,Moscow,4,23,2019,56.5
Europe,Russia,,Moscow,4,24,2019,-99.0
Europe,Russia,,Moscow,4,25,2019,63.9
Europe,Russia,,Moscow,4,26,2019,63.5
Europe,Russia,,Moscow,4,27,2019,63.3
Europe,Russia,,Moscow,4,28,2019,48.1
Europe,Russia,,Moscow,4,29,2019,43.2
Europe,Russia,,Moscow,4,30,2019,46.6
Europe,Russia,,Moscow,5,1,2019,50.1
Europe,Russia,,Moscow,5,2,2019,45.6
Europe,Russia,,Moscow,5,3,2019,51.9
Europe,Russia,,Moscow,5,4,2019,49.2
Europe,Russia,,Moscow,5,5,2019,55.4
Europe,Russia,,Moscow,5,6,2019,64.1
Europe,Russia,,Moscow,5,7,2019,66.6
Europe,Russia,,Moscow,5,8,2019,60.3
Europe,Russia,,Moscow,5,9,2019,58.2
Europe,Russia,,Moscow,5,10,2019,66.3
Europe,Russia,,Moscow,5,11,2019,62.5
Europe,Russia,,Moscow,5,12,2019,62.5
Europe,Russia,,Moscow,5,13,2019,63.0
Europe,Russia,,Moscow,5,14,2019,61.3
Europe,Russia,,Moscow,5,15,2019,60.6
Europe,Russia,,Moscow,5,16,2019,-99.0
Europe,Russia,,Moscow,5,17,2019,-99.0
Europe,Russia,,Moscow,5,18,2019,-99.0
Europe,Russia,,Moscow,5,19,2019,-99.0
Europe,Russia,,Moscow,5,20,2019,61.5
Europe,Russia,,Moscow,5,21,2019,63.8
Europe,Russia,,Moscow,5,22,2019,67.5
Europe,Russia,,Moscow,5,23,2019,63.1
Europe,Russia,,Moscow,5,24,2019,54.2
Europe,Russia,,Moscow,5,25,2019,58.7
Europe,Russia,,Moscow,5,26,2019,63.1
Europe,Russia,,Moscow,5,27,2019,61.5
Europe,Russia,,Moscow,5,28,2019,70.4
Europe,Russia,,Moscow,5,29,2019,73.0
Europe,Russia,,Moscow,5,30,2019,68.8
Europe,Russia,,Moscow,5,31,2019,66.1
Europe,Russia,,Moscow,6,1,2019,63.7
Europe,Russia,,Moscow,6,2,2019,66.0
Europe,Russia,,Moscow,6,3,2019,61.8
Europe,Russia,,Moscow,6,4,2019,62.7
Europe,Russia,,Moscow,6,5,2019,67.6
Europe,Russia,,Moscow,6,6,2019,71.9
Europe,Russia,,Moscow,6,7,2019,75.0
Europe,Russia,,Moscow,6,8,2019,76.9
Europe,Russia,,Moscow,6,9,2019,77.1
Europe,Russia,,Moscow,6,10,2019,72.7
Europe,Russia,,Moscow,6,11,2019,73.2
Europe,Russia,,Moscow,6,12,2019,67.8
Europe,Russia,,Moscow,6,13,2019,59.4
Europe,Russia,,Moscow,6,14,2019,62.5
Europe,Russia,,Moscow,6,15,2019,61.3
Europe,Russia,,Moscow,6,16,2019,63.2
Europe,Russia,,Moscow,6,17,2019,69.1
Europe,Russia,,Moscow,6,18,2019,71.2
Europe,Russia,,Moscow,6,19,2019,72.0
Europe,Russia,,Moscow,6,20,2019,74.7
Europe,Russia,,Moscow,6,21,2019,76.1
Europe,Russia,,Moscow,6,22,2019,76.6
Europe,Russia,,Moscow,6,23,2019,69.9
Europe,Russia,,Moscow,6,24,2019,69.0
Europe,Russia,,Moscow,6,25,2019,66.4
Europe,Russia,,Moscow,6,26,2019,62.4
Europe,Russia,,Moscow,6,27,2019,57.5
Europe,Russia,,Moscow,6,28,2019,54.4
Europe,Russia,,Moscow,6,29,2019,50.8
Europe,Russia,,Moscow,6,30,2019,57.3
Europe,Russia,,Moscow,7,1,2019,67.8
Europe,Russia,,Moscow,7,2,2019,65.6
Europe,Russia,,Moscow,7,3,2019,58.9
Europe,Russia,,Moscow,7,4,2019,55.9
Europe,Russia,,Moscow,7,5,2019,58.6
Europe,Russia,,Moscow,7,6,2019,56.4
Europe,Russia,,Moscow,7,7,2019,57.6
Europe,Russia,,Moscow,7,8,2019,62.4
Europe,Russia,,Moscow,7,9,2019,60.4
Europe,Russia,,Moscow,7,10,2019,57.1
Europe,Russia,,Moscow,7,11,2019,58.1
Europe,Russia,,Moscow,7,12,2019,54.7
Europe,Russia,,Moscow,7,13,2019,57.7
Europe,Russia,,Moscow,7,14,2019,59.3
Europe,Russia,,Moscow,7,15,2019,60.1
Europe,Russia,,Moscow,7,16,2019,60.3
Europe,Russia,,Moscow,7,17,2019,60.7
Europe,Russia,,Moscow,7,18,2019,60.9
Europe,Russia,,Moscow,7,19,2019,60.2
Europe,Russia,,Moscow,7,20,2019,62.2
Europe,Russia,,Moscow,7,21,2019,64.5
Europe,Russia,,Moscow,7,22,2019,67.6
Europe,Russia,,Moscow,7,23,2019,64.5
Europe,Russia,,Moscow,7,24,2019,62.8
Europe,Russia,,Moscow,7,25,2019,64.9
Europe,Russia,,Moscow,7,26,2019,73.7
Europe,Russia,,Moscow,7,27,2019,74.5
Europe,Russia,,Moscow,7,28,2019,71.1
Europe,Russia,,Moscow,7,29,2019,56.7
Europe,Russia,,Moscow,7,30,2019,53.8
Europe,Russia,,Moscow,7,31,2019,51.7
Europe,Russia,,Moscow,8,1,2019,54.4
Europe,Russia,,Moscow,8,2,2019,53.5
Europe,Russia,,Moscow,8,3,2019,56.4
Europe,Russia,,Moscow,8,4,2019,51.6
Europe,Russia,,Moscow,8,5,2019,50.4
Europe,Russia,,Moscow,8,6,2019,57.6
Europe,Russia,,Moscow,8,7,2019,61.5
Europe,Russia,,Moscow,8,8,2019,67.3
Europe,Russia,,Moscow,8,9,2019,59.3
Europe,Russia,,Moscow,8,10,2019,56.4
Europe,Russia,,Moscow,8,11,2019,58.8
Europe,Russia,,Moscow,8,12,2019,61.9
Europe,Russia,,Moscow,8,13,2019,66.0
Europe,Russia,,Moscow,8,14,2019,67.2
Europe,Russia,,Moscow,8,15,2019,64.7
Europe,Russia,,Moscow,8,16,2019,60.4
Europe,Russia,,Moscow,8,17,2019,59.6
Europe,Russia,,Moscow,8,18,2019,63.6
Europe,Russia,,Moscow,8,19,2019,61.6
Europe,Russia,,Moscow,8,20,2019,69.8
Europe,Russia,,Moscow,8,21,2019,70.4
Europe,Russia,,Moscow,8,22,2019,65.5
Europe,Russia,,Moscow,8,23,2019,62.8
Europe,Russia,,Moscow,8,24,2019,64.0
Europe,Russia,,Moscow,8,25,2019,60.6
Europe,Russia,,Moscow,8,26,2019,62.0
Europe,Russia,,Moscow,8,27,2019,63.2
Europe,Russia,,Moscow,8,28,2019,56.8
Europe,Russia,,Moscow,8,29,2019,59.9
Europe,Russia,,Moscow,8,30,2019,62.9
Europe,Russia,,Moscow,8,31,2019,62.7
Europe,Russia,,Moscow,9,1,2019,63.4
Europe,Russia,,Moscow,9,2,2019,64.6
Europe,Russia,,Moscow,9,3,2019,66.1
Europe,Russia,,Moscow,9,4,2019,65.8
Europe,Russia,,Moscow,9,5,2019,59.4
Europe,Russia,,Moscow,9,6,2019,62.3
Europe,Russia,,Moscow,9,7,2019,62.8
Europe,Russia,,Moscow,9,8,2019,63.0
Europe,Russia,,Moscow,9,9,2019,64.4
Europe,Russia,,Moscow,9,10,2019,65.8
Europe,Russia,,Moscow,9,11,2019,66.6
Europe,Russia,,Moscow,9,12,2019,65.7
Europe,Russia,,Moscow,9,13,2019,64.2
Europe,Russia,,Moscow,9,14,2019,54.9
Europe,Russia,,Moscow,9,15,2019,49.0
Europe,Russia,,Moscow,9,16,2019,52.2
Europe,Russia,,Moscow,9,17,2019,48.4
Europe,Russia,,Moscow,9,18,2019,46.4
Europe,Russia,,Moscow,9,19,2019,46.2
Europe,Russia,,Moscow,9,20,2019,42.7
Europe,Russia,,Moscow,9,21,2019,41.0
Europe,Russia,,Moscow,9,22,2019,40.7
Europe,Russia,,Moscow,9,23,2019,39.8
Europe,Russia,,Moscow,9,24,2019,39.4
Europe,Russia,,Moscow,9,25,2019,40.8
Europe,Russia,,Moscow,9,26,2019,44.4
Europe,Russia,,Moscow,9,27,2019,44.7
Europe,Russia,,Moscow,9,28,2019,47.3
Europe,Russia,,Moscow,9,29,2019,47.5
Europe,Russia,,Moscow,9,30,2019,52.9
Europe,Russia,,Moscow,10,1,2019,53.4
Europe,Russia,,Moscow,10,2,2019,52.6
Europe,Russia,,Moscow,10,3,2019,59.7
Europe,Russia,,Moscow,10,4,2019,49.4
Europe,Russia,,Moscow,10,5,2019,44.1
Europe,Russia,,Moscow,10,6,2019,35.6
Europe,Russia,,Moscow,10,7,2019,34.5
Europe,Russia,,Moscow,10,8,2019,35.2
Europe,Russia,,Moscow,10,9,2019,38.5
Europe,Russia,,Moscow,10,10,2019,45.1
Europe,Russia,,Moscow,10,11,2019,47.7
Europe,Russia,,Moscow,10,12,2019,48.9
Europe,Russia,,Moscow,10,13,2019,49.6
Europe,Russia,,Moscow,10,14,2019,52.8
Europe,Russia,,Moscow,10,15,2019,47.1
Europe,Russia,,Moscow,10,16,2019,41.3
Europe,Russia,,Moscow,10,17,2019,55.5
Europe,Russia,,Moscow,10,18,2019,53.5
Europe,Russia,,Moscow,10,19,2019,54.6
Europe,Russia,,Moscow,10,20,2019,55.6
Europe,Russia,,Moscow,10,21,2019,54.6
Europe,Russia,,Moscow,10,22,2019,46.6
Europe,Russia,,Moscow,10,23,2019,53.3
Europe,Russia,,Moscow,10,24,2019,49.2
Europe,Russia,,Moscow,10,25,2019,48.1
Europe,Russia,,Moscow,10,26,2019,49.8
Europe,Russia,,Moscow,10,27,2019,53.4
Europe,Russia,,Moscow,10,28,2019,42.4
Europe,Russia,,Moscow,10,29,2019,37.9
Europe,Russia,,Moscow,10,30,2019,29.1
Europe,Russia,,Moscow,10,31,2019,26.4
Europe,Russia,,Moscow,11,1,2019,29.5
Europe,Russia,,Moscow,11,2,2019,34.3
Europe,Russia,,Moscow,11,3,2019,35.8
Europe,Russia,,Moscow,11,4,2019,43.9
Europe,Russia,,Moscow,11,5,2019,50.1
Europe,Russia,,Moscow,11,6,2019,49.0
Europe,Russia,,Moscow,11,7,2019,39.8
Europe,Russia,,Moscow,11,8,2019,39.4
Europe,Russia,,Moscow,11,9,2019,36.8
Europe,Russia,,Moscow,11,10,2019,44.0
Europe,Russia,,Moscow,11,11,2019,43.7
Europe,Russia,,Moscow,11,12,2019,39.6
Europe,Russia,,Moscow,11,13,2019,36.4
Europe,Russia,,Moscow,11,14,2019,36.6
Europe,Russia,,Moscow,11,15,2019,34.3
Europe,Russia,,Moscow,11,16,2019,36.1
Europe,Russia,,Moscow,11,17,2019,39.3
Europe,Russia,,Moscow,11,18,2019,35.1
Europe,Russia,,Moscow,11,19,2019,33.8
Europe,Russia,,Moscow,11,20,2019,32.4
Europe,Russia,,Moscow,11,21,2019,18.1
Europe,Russia,,Moscow,11,22,2019,17.6
Europe,Russia,,Moscow,11,23,2019,17.6
Europe,Russia,,Moscow,11,24,2019,19.8
Europe,Russia,,Moscow,11,25,2019,20.9
Europe,Russia,,Moscow,11,26,2019,22.6
Europe,Russia,,Moscow,11,27,2019,28.0
Europe,Russia,,Moscow,11,28,2019,28.8
Europe,Russia,,Moscow,11,29,2019,34.1
Europe,Russia,,Moscow,11,30,2019,33.7
Europe,Russia,,Moscow,12,1,2019,25.8
Europe,Russia,,Moscow,12,2,2019,24.1
Europe,Russia,,Moscow,12,3,2019,26.7
Europe,Russia,,Moscow,12,4,2019,28.3
Europe,Russia,,Moscow,12,5,2019,34.6
Europe,Russia,,Moscow,12,6,2019,33.6
Europe,Russia,,Moscow,12,7,2019,32.0
Europe,Russia,,Moscow,12,8,2019,33.9
Europe,Russia,,Moscow,12,9,2019,36.7
Europe,Russia,,Moscow,12,10,2019,36.4
Europe,Russia,,Moscow,12,11,2019,34.6
Europe,Russia,,Moscow,12,12,2019,34.0
Europe,Russia,,Moscow,12,13,2019,32.2
Europe,Russia,,Moscow,12,14,2019,31.1
Europe,Russia,,Moscow,12,15,2019,31.7
Europe,Russia,,Moscow,12,16,2019,34.9
Europe,Russia,,Moscow,12,17,2019,34.7
Europe,Russia,,Moscow,12,18,2019,37.3
Europe,Russia,,Moscow,12,19,2019,38.0
Europe,Russia,,Moscow,12,20,2019,30.9
Europe,Russia,,Moscow,12,21,2019,33.2
Europe,Russia,,Moscow,12,22,2019,35.3
Europe,Russia,,Moscow,12,23,2019,41.0
Europe,Russia,,Moscow,12,24,2019,38.4
Europe,Russia,,Moscow,12,25,2019,31.3
Europe,Russia,,Moscow,12,26,2019,30.4
Europe,Russia,,Moscow,12,27,2019,30.4
Europe,Russia,,Moscow,12,28,2019,29.3
Europe,Russia,,Moscow,12,29,2019,25.3
Europe,Russia,,Moscow,12,30,2019,26.7
Europe,Russia,,Moscow,12,31,2019,33.8
Europe,Russia,,Moscow,1,1,2020,29.2
Europe,Russia,,Moscow,1,2,2020,32.3
Europe,Russia,,Moscow,1,3,2020,32.7
Europe,Russia,,Moscow,1,4,2020,30.1
Europe,Russia,,Moscow,1,5,2020,31.6
Europe,Russia,,Moscow,1,6,2020,29.3
Europe,Russia,,Moscow,1,7,2020,28.7
Europe,Russia,,Moscow,1,8,2020,31.9
Europe,Russia,,Moscow,1,9,2020,32.6
Europe,Russia,,Moscow,1,10,2020,32.2
Europe,Russia,,Moscow,1,11,2020,31.4
Europe,Russia,,Moscow,1,12,2020,26.2
Europe,Russia,,Moscow,1,13,2020,34.0
Europe,Russia,,Moscow,1,14,2020,31.8
Europe,Russia,,Moscow,1,15,2020,33.9
Europe,Russia,,Moscow,1,16,2020,35.6
Europe,Russia,,Moscow,1,17,2020,37.0
Europe,Russia,,Moscow,1,18,2020,31.9
Europe,Russia,,Moscow,1,19,2020,30.4
Europe,Russia,,Moscow,1,20,2020,34.2
Europe,Russia,,Moscow,1,21,2020,36.1
Europe,Russia,,Moscow,1,22,2020,31.5
Europe,Russia,,Moscow,1,23,2020,24.1
Europe,Russia,,Moscow,1,24,2020,29.4
Europe,Russia,,Moscow,1,25,2020,33.2
Europe,Russia,,Moscow,1,26,2020,31.0
Europe,Russia,,Moscow,1,27,2020,30.7
Europe,Russia,,Moscow,1,28,2020,24.5
Europe,Russia,,Moscow,1,29,2020,31.8
Europe,Russia,,Moscow,1,30,2020,31.6
Europe,Russia,,Moscow,1,31,2020,31.3
Europe,Russia,,Moscow,2,1,2020,29.7
Europe,Russia,,Moscow,2,2,2020,32.9
Europe,Russia,,Moscow,2,3,2020,33.9
Europe,Russia,,Moscow,2,4,2020,28.2
Europe,Russia,,Moscow,2,5,2020,22.3
Europe,Russia,,Moscow,2,6,2020,21.7
Europe,Russia,,Moscow,2,7,2020,14.4
Europe,Russia,,Moscow,2,8,2020,12.9
Europe,Russia,,Moscow,2,9,2020,25.1
Europe,Russia,,Moscow,2,10,2020,30.4
Europe,Russia,,Moscow,2,11,2020,31.6
Europe,Russia,,Moscow,2,12,2020,31.3
Europe,Russia,,Moscow,2,13,2020,27.0
Europe,Russia,,Moscow,2,14,2020,31.6
Europe,Russia,,Moscow,2,15,2020,30.3
Europe,Russia,,Moscow,2,16,2020,31.0
Europe,Russia,,Moscow,2,17,2020,37.9
Europe,Russia,,Moscow,2,18,2020,38.6
Europe,Russia,,Moscow,2,19,2020,36.8
Europe,Russia,,Moscow,2,20,2020,36.9
Europe,Russia,,Moscow,2,21,2020,35.2
Europe,Russia,,Moscow,2,22,2020,35.4
Europe,Russia,,Moscow,2,23,2020,33.3
Europe,Russia,,Moscow,2,24,2020,34.6
Europe,Russia,,Moscow,2,25,2020,30.7
Europe,Russia,,Moscow,2,26,2020,31.3
Europe,Russia,,Moscow,2,27,2020,34.2
Europe,Russia,,Moscow,2,28,2020,32.3
Europe,Russia,,Moscow,2,29,2020,29.7
Europe,Russia,,Moscow,3,1,2020,34.3
Europe,Russia,,Moscow,3,2,2020,36.4
Europe,Russia,,Moscow,3,3,2020,36.9
Europe,Russia,,Moscow,3,4,2020,39.1
Europe,Russia,,Moscow,3,5,2020,40.5
Europe,Russia,,Moscow,3,6,2020,40.3
Europe,Russia,,Moscow,3,7,2020,44.8
Europe,Russia,,Moscow,3,8,2020,42.3
Europe,Russia,,Moscow,3,9,2020,43.4
Europe,Russia,,Moscow,3,10,2020,42.7
Europe,Russia,,Moscow,3,11,2020,42.3
Europe,Russia,,Moscow,3,12,2020,42.3
Europe,Russia,,Moscow,3,13,2020,39.9
Europe,Russia,,Moscow,3,14,2020,32.6
Europe,Russia,,Moscow,3,15,2020,23.2
Europe,Russia,,Moscow,3,16,2020,30.7
Europe,Russia,,Moscow,3,17,2020,39.0
Europe,Russia,,Moscow,3,18,2020,42.1
Europe,Russia,,Moscow,3,19,2020,45.6
Europe,Russia,,Moscow,3,20,2020,36.4
Europe,Russia,,Moscow,3,21,2020,30.0
Europe,Russia,,Moscow,3,22,2020,27.5
Europe,Russia,,Moscow,3,23,2020,27.3
Europe,Russia,,Moscow,3,24,2020,30.5
Europe,Russia,,Moscow,3,25,2020,39.6
Europe,Russia,,Moscow,3,26,2020,45.8
Europe,Russia,,Moscow,3,27,2020,47.0
Europe,Russia,,Moscow,3,28,2020,50.8
Europe,Russia,,Moscow,3,29,2020,49.9
Europe,Russia,,Moscow,3,30,2020,30.3
Europe,Russia,,Moscow,3,31,2020,24.8
Europe,Russia,,Moscow,4,1,2020,28.9
Europe,Russia,,Moscow,4,2,2020,36.4
Europe,Russia,,Moscow,4,3,2020,43.4
Europe,Russia,,Moscow,4,4,2020,38.5
Europe,Russia,,Moscow,4,5,2020,32.6
Europe,Russia,,Moscow,4,6,2020,33.7
Europe,Russia,,Moscow,4,7,2020,39.5
Europe,Russia,,Moscow,4,8,2020,45.6
Europe,Russia,,Moscow,4,9,2020,48.7
Europe,Russia,,Moscow,4,10,2020,42.4
Europe,Russia,,Moscow,4,11,2020,34.5
Europe,Russia,,Moscow,4,12,2020,37.0
Europe,Russia,,Moscow,4,13,2020,49.0
Europe,Russia,,Moscow,4,14,2020,41.6
Europe,Russia,,Moscow,4,15,2020,35.6
Europe,Russia,,Moscow,4,16,2020,37.3
Europe,Russia,,Moscow,4,17,2020,36.3
Europe,Russia,,Moscow,4,18,2020,35.8
Europe,Russia,,Moscow,4,19,2020,37.1
Europe,Russia,,Moscow,4,20,2020,38.1
Europe,Russia,,Moscow,4,21,2020,42.0
Europe,Russia,,Moscow,4,22,2020,40.8
Europe,Russia,,Moscow,4,23,2020,42.1
Europe,Russia,,Moscow,4,24,2020,38.9
Europe,Russia,,Moscow,4,25,2020,40.4
Europe,Russia,,Moscow,4,26,2020,40.6
Europe,Russia,,Moscow,4,27,2020,42.7
Europe,Russia,,Moscow,4,28,2020,43.0
Europe,Russia,,Moscow,4,29,2020,48.5
Europe,Russia,,Moscow,4,30,2020,40.9
Europe,Russia,,Moscow,5,1,2020,46.4
Europe,Russia,,Moscow,5,2,2020,51.8
Europe,Russia,,Moscow,5,3,2020,61.0
Europe,Russia,,Moscow,5,4,2020,56.9
Europe,Russia,,Moscow,5,5,2020,61.2
Europe,Russia,,Moscow,5,6,2020,57.9
Europe,Russia,,Moscow,5,7,2020,56.1
Europe,Russia,,Moscow,5,8,2020,48.7
Europe,Russia,,Moscow,5,9,2020,52.7
Europe,Russia,,Moscow,5,10,2020,55.6
Europe,Russia,,Moscow,5,11,2020,59.5
Europe,Russia,,Moscow,5,12,2020,61.5
Europe,Russia,,Moscow,5,13,2020,36.0
